Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
royal kill,2009,PG-13,3.2,assassin female assassin kingdom martial arts mission,,Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,476,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.0,,350000.0
rubber,2010,R,5.8,desert dump show spectator tire,,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,26185,"['Comedy', 'Fantasy', 'Horror']",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,82.0,98017.0,500000.0
ruby in paradise,1993,R,7.2,desire florida identity resort town sales,,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,2039,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114.0,1001437.0,800000.0
rudderless,2014,R,7.5,demo tape directed by cast member grieving father guitar guitar player,,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,12672,"['Comedy', 'Drama', 'Music']",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105.0,37440.0,5000000.0
rugrats go wild,2003,PG,5.6,kid oxygen rugrats trapped underwater underwater,,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,5674,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,80.0,39399750.0,25000000.0
rugrats in paris: the movie,2000,G,6.1,amusement park baby france paris france villain,,Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,8146,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,78.0,76501438.0,30000000.0
rumble in the bronx,1995,R,6.7,fight gang greed street gang wedding,,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,29843,"['Action', 'Comedy']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,32333860.0,7500000.0
run all night,2015,R,6.6,death drug dealer limousine limousine driver one night,,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,76010,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114.0,26442251.0,50000000.0
run lola run,1998,R,7.8,bechdel test failed money multiple outcomes repeated event subway,,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,161471,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,7267324.0,3500000.0
"run, fatboy, run",2007,PG-13,6.6,blister gym marathon training wedding,,David Schwimmer,Dylan Moran,Iddo Goldberg,India de Beaufort,58509,"['Comedy', 'Romance', 'Sport']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,100.0,5998971.0,
"run, hide, die",2012,,3.7,,,Collin Joseph Neal,Julianne Gabert,Thomas Brophy,Ronee Collins,106,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,75.0,,50000.0
runaway bride,1999,PG,5.5,bride columnist journalist maryland wedding,,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,74274,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116.0,152149590.0,70000000.0
runner runner,2013,R,5.6,costa rica fbi agent gambling money online gambling,,Brad Furman,Justin Timberlake,John Heard,David Costabile,52069,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88.0,19316646.0,30000000.0
running forever,2015,,8.6,,,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,8,['Family'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,,5000000.0
running scared,2006,R,7.4,adult child friendship corrupt cop fistfight gangster thug,,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,88590,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122.0,6855137.0,17000000.0
running with scissors,2006,R,6.2,alcoholic fame therapist writer writing,,Ryan Murphy,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,20000,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,6754898.0,12000000.0
rush hour 2,2001,PG-13,6.6,boat gang hong kong triad vacation,,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,160440,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.0,226138454.0,90000000.0
rush hour 3,2007,PG-13,6.2,ambassador assassination chinese french triad,,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,121084,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.0,140080850.0,140000000.0
rust,2010,PG,5.7,,,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,300,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,,250000.0
s.w.a.t.,2003,PG-13,6.0,hostage police prison swat team training,,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,119807,"['Action', 'Adventure', 'Crime', 'Thriller']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117.0,116643346.0,80000000.0
sabotage,2014,R,5.7,dea drug cartel kicked in the crotch strip club tough girl,,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,47502,"['Action', 'Crime', 'Drama', 'Thriller']",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,109.0,10499968.0,35000000.0
safe,2012,R,6.5,bodyguard gang war russian russian mafia triad,,Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,83097,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94.0,17120019.0,30000000.0
safe haven,2013,PG-13,6.7,abusive husband chick flick north carolina secret widower,,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,78008,"['Drama', 'Romance', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,115.0,71346930.0,28000000.0
safe house,2012,R,6.8,cia cia agent consulate on the run safe house,,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,166693,"['Action', 'Crime', 'Mystery', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,115.0,126149655.0,85000000.0
safe men,1998,R,6.1,gangster organized crime robbery rosh hashanah safecracking,,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,2735,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,21210.0,1000000.0
safety not guaranteed,2012,R,7.0,classified ad intern magazine time machine time travel,,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,101287,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,4007792.0,750000.0
sahara,2005,PG-13,6.0,beach civil war desert dictator ship,,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,77673,"['Action', 'Adventure', 'Comedy', 'Thriller']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124.0,68642452.0,130000000.0
saint john of las vegas,2009,R,5.8,city name in title male frontal nudity place name in title,,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,2522,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,100669.0,3800000.0
saint ralph,2004,PG-13,7.6,boston marathon coma marathon miracles running,,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,4976,"['Comedy', 'Drama', 'Sport']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98.0,795126.0,6000000.0
saints and soldiers,2003,PG-13,6.8,ardennes forest battle of the bulge behind enemy lines winter world war two in belgium,,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,17725,"['Action', 'Adventure', 'Drama', 'War']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90.0,1310270.0,780000.0
salt,2010,PG-13,6.4,cia on the run russian russian spy strong female lead,,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,245621,"['Action', 'Crime', 'Mystery', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,101.0,118311368.0,110000000.0
salvador,1986,R,7.5,1980s el salvador political thriller reagan administration war journalism,,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,15175,"['Drama', 'History', 'Thriller', 'War']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,122.0,,4500000.0
salvation boulevard,2011,R,5.3,cross doused with gasoline pastor security guard shower,,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,3788,"['Action', 'Comedy', 'Drama', 'Thriller']",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96.0,27445.0,9000000.0
san andreas,2015,PG-13,6.1,disaster movie earthquake journey natural disaster san andreas fault,,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,147497,"['Action', 'Adventure', 'Drama', 'Thriller']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114.0,155181732.0,110000000.0
sanctuary; quite a conundrum,2012,,5.4,nudity party pirate swimsuit three word title,,Thomas L. Phillips,Julianna Pitt,Joe Coffey,John Lucas,133,"['Comedy', 'Horror', 'Thriller']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,82.0,,200000.0
sanctum,2011,R,5.9,cave expedition panic rebreather underwater,,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,47003,"['Adventure', 'Drama', 'Thriller']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,23070045.0,30000000.0
sands of iwo jima,1949,Approved,7.2,battle combat heroic military sergeant tarawa,,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,7346,"['Action', 'Drama', 'Romance', 'War']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,109.0,,1000000.0
sarah's key,2010,PG-13,7.5,apartment escape jewish family journalist key,,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,12937,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111.0,7691700.0,10000000.0
sardaar ji,2015,,6.6,,,Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,745,['Romance'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141.0,,3000000.0
sausage party,2016,R,7.5,bread coarse language f word sausage tricked into lesbian sex,,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,3302,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89.0,,19000000.0
savage grace,2007,Not Rated,5.9,incest male nudity older man younger woman relationship orgasm son murders mother,,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,8867,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,434417.0,4600000.0
savages,2012,R,6.5,arms tied overhead damsel in distress dea marijuana southern california,,Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,104301,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141.0,47307550.0,45000000.0
save the last dance,2001,PG-13,6.1,dance dancing ghetto hip hop imperative in title,,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,47876,"['Drama', 'Music', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,112.0,91038276.0,13000000.0
saved!,2004,PG-13,6.9,christian jewish pastor school virginity,,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,40274,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,8786715.0,5000000.0
saving face,2004,R,7.6,chinese chinese american lesbian love mother daughter relationship surgeon,,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,7776,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96.0,1186323.0,
saving mr. banks,2013,PG-13,7.5,author disney loss of father reference to walt disney suppression of emotion,,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,117719,"['Biography', 'Comedy', 'Drama', 'History', 'Music']",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,125.0,83299761.0,35000000.0
saving private perez,2011,PG-13,6.0,conflicted hero flashback mission rescue rescue mission,,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,1592,"['Adventure', 'Comedy', 'Western']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105.0,1391770.0,
saving silverman,2001,PG-13,5.9,female nudity friend kidnapping love nun,,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,33287,"['Comedy', 'Crime', 'Romance']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96.0,19351569.0,22000000.0
saw 3d: the final chapter,2010,R,5.6,blood splatter self help guru sequel support group survivor,,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,67978,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,90.0,45670855.0,20000000.0
saw ii,2005,R,6.6,death detective nerve gas serial killer trap,,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,188679,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95.0,87025093.0,4000000.0
saw iii,2006,R,6.2,brutality female full frontal nudity female nudity torture trap,,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,142115,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,121.0,80150343.0,10000000.0
saw iv,2007,R,5.9,detective fbi rape rapist serial rapist,,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,111087,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.0,63270259.0,10000000.0
saw v,2008,R,5.8,blood splatter jigsaw nazi serial killer swastika tattoo,,David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,88529,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95.0,56729973.0,10800000.0
saw vi,2009,R,6.0,deception flash photography game of death jigsaw pig mask,,Kevin Greutert,Costas Mandylor,Shawnee Smith,George Newbern,76207,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,92.0,27669413.0,11000000.0
say it isn't so,2001,R,4.9,bestiality brother sister incest fisting hit on the head with a pipe wedding,,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,11375,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95.0,5516708.0,25000000.0
scary movie 2,2001,R,5.2,blow job demon exorcism priest professor,,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,119590,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,71277420.0,45000000.0
scary movie 3,2003,PG-13,5.5,crop circle farm orchestral music score reference to michael jackson videotape,,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,111526,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,110000082.0,48000000.0
scary movie 4,2006,PG-13,5.1,female nudity male nudity parody reference to myspace sequel,,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,93748,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,90703745.0,45000000.0
scary movie 5,2013,PG-13,3.5,2010s ape ballet psychic supernatural,,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,50337,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,32014289.0,20000000.0
school daze,1988,R,5.8,beauty salon black college college fraternity sorority,,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,4756,"['Comedy', 'Drama', 'Musical']",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121.0,14545844.0,6500000.0
school for scoundrels,2006,PG-13,5.9,paintball paintball gun pepper spray tennis what happened to epilogue,,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,26100,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,17803796.0,20000000.0
school of rock,2003,PG-13,7.1,battle of the bands rock band school teacher substitute teacher teacher,,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,210680,"['Comedy', 'Music']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108.0,81257845.0,35000000.0
scooby-doo,2002,PG,4.9,amusement park island motorcycle scooby doo tough girl,,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,71424,"['Adventure', 'Comedy', 'Mystery']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.0,153288182.0,84000000.0
scooby-doo 2: monsters unleashed,2004,PG,4.9,ghost masked villain monster museum tv,,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,33180,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,93.0,84185387.0,80000000.0
scoop,2006,PG-13,6.7,english garden fake drowning fake parent musical instrument poker the card game,,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,66840,"['Comedy', 'Crime', 'Mystery']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.0,10515579.0,4000000.0
scott pilgrim vs. the world,2010,PG-13,7.5,band dating high school hipster rock band,,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,273921,"['Action', 'Comedy', 'Fantasy', 'Romance']",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,112.0,31494270.0,60000000.0
scream,1996,R,7.2,mask mystery killer slasher teenage girl telephone,,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,222018,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,103.0,103001286.0,15000000.0
scream 2,1997,R,6.1,college ghostface killer killing spree murder,,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,124941,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,120.0,101334374.0,24000000.0
scream 3,2000,R,5.5,death ghostface murder scream survivor,,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,98535,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,116.0,89138076.0,40000000.0
scream 4,2011,R,6.2,author book deputy murder sheriff,,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,104119,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,111.0,38176892.0,40000000.0
screwed,2000,PG-13,5.7,chauffeur disorganized crime dog ransom slapstick,,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,6965,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,6982680.0,10000000.0
scrooged,1988,PG-13,7.0,christmas compassion executive ghost redemption,,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,61396,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101.0,60328558.0,32000000.0
sea of love,1989,R,6.8,detective love single suspect title from song,,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,30213,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,113.0,58571513.0,19000000.0
seabiscuit,2003,PG-13,7.3,horse horse racing jockey limp seabiscuit,,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,57661,"['Drama', 'History', 'Sport']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,140.0,120147445.0,87000000.0
secondhand lions,2003,PG,7.6,africa eyeglasses money texas veteran,,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,43378,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,41407470.0,30000000.0
secret in their eyes,2015,PG-13,6.2,digging a grave grave digging investigator police secret,,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,20186,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,111.0,,19500000.0
secret window,2004,PG-13,6.6,adultery extramarital affair infidelity unfaithfulness writer,,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,147504,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,96.0,47781388.0,40000000.0
secretariat,2010,PG,7.2,eccentric horse racing newspaper clipping stallion triple crown,,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,20827,"['Biography', 'Drama', 'Family', 'History', 'Sport']",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,123.0,59699513.0,35000000.0
secretary,2002,R,7.1,bdsm employer employee relationship hospital mental hospital secretary,,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,67949,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104.0,4046737.0,4000000.0
see spot run,2001,PG,5.4,boy fbi mailman van witness protection,,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,7392,"['Action', 'Comedy', 'Crime', 'Family']",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,33357476.0,35000000.0
seed of chucky,2004,R,4.9,actress killer doll murder vixen vomiting,,Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,28632,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,88.0,17016190.0,12000000.0
seeking a friend for the end of the world,2012,R,6.7,candle end of the world letter record road trip,,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,87203,"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,101.0,6619173.0,10000000.0
selena,1997,PG,6.7,latin music marriage on tour singer tejano,,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,19126,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127.0,35422828.0,20000000.0
self/less,2015,PG-13,6.5,cancer elderly man funeral medical transhumanism,,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,57674,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,117.0,12276810.0,26000000.0
selma,2014,PG-13,7.5,civil rights courage protest selma alabama u.s. politics,,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,61114,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128.0,52066000.0,20000000.0
semi-pro,2008,R,5.8,flint michigan merger michigan nba team,,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,67005,"['Comedy', 'Sport']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99.0,33472850.0,55000000.0
september dawn,2007,R,5.8,massacre mormon settler utah wagon train,,Christopher Cain,Jon Gries,Taylor Handley,Trent Ford,2618,"['Drama', 'History', 'Romance', 'Western']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,111.0,1066555.0,11000000.0
serendipity,2001,PG-13,6.9,christmas destiny fate love serendipity,,Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,85423,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82.0,49968653.0,28000000.0
serial mom,1994,R,6.7,dentist housewife howie scream murder perfection,,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,21212,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.0,7881335.0,13000000.0
serving sara,2002,PG-13,5.3,divorce divorce papers new york process server texas,,Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,14315,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99.0,16930185.0,29000000.0
session 9,2001,R,6.5,abandoned asylum abandoned hospital asbestos lobotomy multiple personality,,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,43839,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.0,373967.0,1500000.0
set it off,1996,R,6.8,bank black comedy main characters killed off money robbery,,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,10139,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,123.0,36049108.0,9000000.0
seven psychopaths,2012,R,7.2,dognapping gangster misfiring gun screenwriter shih tzu,,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,185845,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,14989761.0,15000000.0
